Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,29,5,14,.357,3,7,.429,2,7,.286,0,0,,5,4,9,3,2,0,2,1,12,10.6
Alyssa Hargrove,29,3,9,.333,1,5,.200,2,4,.500,0,0,,0,0,0,7,1,1,4,1,8,5.1
Destinee Hooks,27,6,9,.667,5,7,.714,1,2,.500,1,2,.500,0,7,7,3,0,1,0,1,14,14.2
Hulda Joaquim,21,6,6,1.000,6,6,1.000,0,0,,2,4,.500,2,1,3,0,1,0,1,3,14,11.9
Joana Magalhães,20,1,3,.333,0,0,,1,3,.333,1,2,.500,0,2,2,3,2,0,1,2,4,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,19,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,0,0,2,2,3,0.2
Amhyia Moreland,18,5,8,.625,5,8,.625,0,0,,2,4,.500,3,3,6,0,1,2,2,4,12,9.4
Reza Po,11,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,1,2,0,0,0,3,5.7
Paris Lauro,11,1,6,.167,1,3,.333,0,3,.000,0,2,.000,1,1,2,0,0,0,2,0,2,-3.6
Nayli Padilla,10,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,0,1,1,1,2,0,1,0,7,6.6
Lydie Mwamba,3,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,1,0,0,0,3,4.0
Lilli Hakkarainen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Drew Jordon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,65,.477,22,38,.579,9,27,.333,11,19,.579,13,22,35,19,12,4,15,14,82,
