Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedie Shuler,42,.710,.714,.143,1.286,4.3,12.9,9.2,14.8,0.0,2.7,26.7,20.8,112,103,
Kelsey Rees,42,.449,.429,.500,.071,8.6,19.6,14.9,15.0,0.0,0.0,17.2,24.5,89,104,
AJ Marotte,38,.566,.536,.286,.286,0.0,3.6,2.1,24.1,3.2,3.1,11.3,27.6,111,97,
Tiara Bolden,33,.500,.500,.800,.000,0.0,20.4,11.6,11.1,0.0,0.0,16.7,10.5,95,104,
Catarina Ferreira,19,.000,.000,.333,.000,0.0,28.6,16.3,17.5,0.0,0.0,50.0,18.4,21,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sela Heide,31,.670,.667,.000,.250,17.6,22.2,20.3,9.6,0.0,7.5,0.0,25.4,144,98,
Ally Schimel,13,1.053,,,,0.0,21.7,12.4,39.8,4.8,0.0,0.0,2.1,234,92,
Susana Yepes,6,1.500,1.500,1.000,.000,0.0,21.8,12.4,36.4,0.0,0.0,0.0,9.4,275,104,
Cloe Vecina,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,225,.573,.545,.321,.321,24.0,84.8,58.6,70.4,4.0,10.3,16.8,100.0,98.7,96.0,
