Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Avinger,38,7,16,.438,7,14,.500,0,2,.000,1,1,1.000,0,4,4,5,1,0,3,4,15,7.7
Trinity Turner,34,3,14,.214,3,10,.300,0,4,.000,1,3,.333,1,4,5,3,2,0,2,3,7,0.4
De'Mauri Flournoy,33,3,8,.375,1,3,.333,2,5,.400,0,0,,1,0,1,0,1,0,3,2,8,1.5
Fatima Diakhate,21,0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,1,0,1,1,1,1.6
Miyah Verse,17,5,6,.833,5,5,1.000,0,1,.000,0,0,,5,0,5,0,0,0,2,4,10,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roxane Makolo,24,2,7,.286,2,7,.286,0,0,,1,2,.500,5,2,7,0,1,0,0,2,5,4.8
Mia Woolfolk,17,4,10,.400,4,10,.400,0,0,,2,2,1.000,1,5,6,1,3,1,1,3,10,9.0
Summer Davis,12,0,5,.000,0,1,.000,0,4,.000,0,0,,0,2,2,0,1,0,0,1,0,-2.3
Nyah Leveretter,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Indya Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,66,.364,22,50,.440,2,16,.125,7,12,.583,14,17,31,10,10,1,12,20,57,
