Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amellia Bromenschenkel,43,1,9,.111,1,5,.200,0,4,.000,3,4,.750,2,7,9,2,0,0,5,4,5,-3.0
Lauren Ross,35,6,12,.500,4,6,.667,2,6,.333,0,0,,2,2,4,3,1,0,3,4,14,8.5
Audra Emmerson,32,5,14,.357,2,6,.333,3,8,.375,2,2,1.000,0,2,2,1,2,0,0,0,15,10.5
Jazzlyn Linbo,17,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,3,0,0,3,5,0,-4.7
Sydney Freeman,15,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,2,3,0,2,0,2,4,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taeya Steinauer,27,6,9,.667,2,3,.667,4,6,.667,0,0,,1,4,5,2,0,0,1,4,16,12.8
Tia Morgan,20,2,9,.222,1,7,.143,1,2,.500,1,2,.500,1,2,3,2,1,0,1,0,6,2.8
Renna Schwieterman,15,1,3,.333,0,0,,1,3,.333,1,2,.500,1,1,2,2,1,1,0,1,4,5.6
Sydney Graber,14,1,2,.500,1,2,.500,0,0,,0,2,.000,1,4,5,0,0,0,0,2,2,1.3
Jordan Reid,6,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,2,3,0,1,0,0,0,2,1.5
School Totals,225,23,70,.329,11,38,.289,12,32,.375,9,14,.643,11,27,38,15,8,1,15,24,67,
