Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cameron Thomas,30,.636,.545,.545,.455,3.2,11.6,7.0,29.2,3.9,0.0,13.2,25.9,125,93,
Diawna Carter-Hartley,26,.234,.214,.000,.143,7.4,26.5,16.1,27.2,2.2,0.0,11.8,33.0,56,90,
Promise Keshi,18,.000,.000,.200,.000,0.0,12.7,5.8,0.0,0.0,0.0,28.6,19.6,0,100,
Shelby Calhoun,18,.000,.000,.000,.000,10.6,19.0,14.4,0.0,0.0,13.1,40.0,14.0,11,93,
Mary McMillan,11,.000,.000,.333,.000,0.0,10.2,4.6,0.0,0.0,0.0,50.0,27.1,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,34,.643,.643,1.000,.000,2.8,10.0,6.0,9.3,1.7,0.0,22.2,13.3,108,100,
Quentarra Mitchell,21,.333,.333,.167,.000,9.1,16.4,12.4,0.0,0.0,11.2,25.0,19.3,59,94,
Tiasia McMillan,17,.375,.375,.000,.000,16.8,20.1,18.3,0.0,3.4,0.0,0.0,23.7,92,91,
Tyra Myers,12,.000,.000,1.000,.000,8.1,0.0,4.4,0.0,0.0,0.0,0.0,4.3,30,108,
Noga Haran,10,.000,.000,1.000,.000,0.0,10.9,5.0,0.0,0.0,0.0,0.0,14.5,0,103,
Raven LeXander,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.334,.303,.328,.115,28.6,71.4,48.1,31.3,7.2,11.8,18.9,100.0,62.3,94.2,
