Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,25,.779,.769,.000,.077,0.0,15.2,8.1,36.2,4.0,3.7,0.0,25.7,161,78,
Taylor Jones,23,1.034,1.000,.000,4.000,6.2,32.4,20.1,5.3,0.0,11.8,26.6,7.7,173,77,
Rori Harmon,23,.795,.818,.182,.182,0.0,22.1,11.8,44.6,2.2,0.0,0.0,24.9,165,82,
Shay Holle,19,.336,.200,.800,.400,7.4,6.5,6.9,13.0,5.1,4.7,33.8,21.9,67,76,
Aaliyah Moore,10,.593,.500,.000,1.000,0.0,0.0,0.0,0.0,14.1,0.0,14.8,30.8,104,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,23,1.111,1.111,.667,.000,6.1,5.3,5.7,15.6,4.2,0.0,18.2,22.3,158,82,
Laila Phelia,21,.443,.333,.333,.667,0.0,12.0,6.4,12.8,0.0,0.0,11.4,20.0,95,89,
Bryanna Preston,17,.202,.000,.500,.500,0.0,14.4,7.7,27.0,2.8,5.2,29.1,18.7,65,79,
Kyla Oldacre,17,.500,.500,.000,.000,17.0,22.3,19.8,0.0,2.9,21.6,33.3,8.5,100,66,
Justice Carlton,13,.625,.625,.250,.000,0.0,29.9,16.0,0.0,0.0,0.0,0.0,15.1,119,86,
Ndjakalenga Mwenentanda,9,.000,.000,.000,.000,0.0,14.0,7.5,13.2,5.5,10.2,33.3,31.8,13,70,
School Totals,200,.646,.611,.270,.302,17.9,81.3,51.7,61.8,15.9,25.0,15.3,100.0,113.4,75.6,
