Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,37,.293,.273,.182,.182,15.4,8.6,12.6,10.4,2.0,0.0,20.2,20.0,78,57,
Ndjakalenga Mwenentanda,33,.503,.444,.111,.222,17.3,4.8,12.1,19.0,2.2,0.0,23.3,19.5,107,58,
Rori Harmon,32,.559,.625,.500,.250,0.0,14.9,6.2,19.6,6.8,0.0,10.1,15.3,128,41,
Taylor Jones,32,.551,.500,.000,.214,32.4,35.2,33.6,0.0,2.3,21.0,16.4,28.8,118,32,
Shay Holle,29,.313,.313,.625,.000,3.9,0.0,2.3,19.5,2.5,0.0,20.0,17.3,87,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Lee,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.7,0,66,
Kyla Oldacre,10,.600,.600,.000,.000,11.0,30.9,19.3,0.0,7.1,0.0,0.0,24.1,150,31,
Bryanna Preston,8,.333,.333,.333,.000,0.0,0.0,0.0,51.7,0.0,0.0,25.0,24.7,87,66,
Justice Carlton,5,.000,.000,.000,.000,0.0,33.0,13.7,34.4,0.0,0.0,0.0,10.3,76,48,
Jordana Codio,3,,,,,0.0,56.1,23.4,58.5,0.0,0.0,,0.0,213,35,
School Totals,200,.437,.418,.246,.148,60.0,68.0,63.3,62.5,14.5,16.7,18.7,100.0,103.6,47.3,
