Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,30,.346,.357,.214,.500,17.8,34.8,25.9,16.0,5.3,0.0,10.5,28.7,79,74,
Iycez Adams,30,.440,.333,.000,.556,10.8,11.8,11.3,14.0,1.8,4.8,21.1,21.6,86,95,
Laila Anderson,23,.286,.286,.286,.000,4.6,0.0,2.4,17.5,0.0,0.0,22.2,17.6,60,108,
Maraja Pass,23,.707,.750,.000,.500,0.0,15.5,7.4,9.9,7.1,0.0,29.1,13.8,97,81,
Kamryn Doty,18,.125,.125,.625,.000,6.1,6.7,6.4,32.7,0.0,0.0,11.1,23.3,46,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regina Walton,18,.625,.625,.250,.000,0.0,0.0,0.0,11.7,2.9,0.0,0.0,10.0,138,101,
Jayda Angel,13,.000,.000,.333,.000,8.3,9.0,8.6,0.0,4.1,0.0,40.0,17.5,8,92,
Alyssa Ervin,11,.375,.375,.250,.000,9.6,0.0,5.0,28.6,9.5,12.6,11.1,36.4,79,82,
Hannah Dereje,11,.730,1.000,.000,1.500,0.0,11.0,5.3,24.0,0.0,13.3,0.0,14.2,148,98,
Ruby Willard,10,.333,.333,.000,.000,0.0,0.0,0.0,0.0,5.2,0.0,25.0,17.7,53,96,
Kierra Morrow,7,.000,.000,.000,.000,0.0,35.1,16.8,0.0,0.0,0.0,0.0,13.6,0,87,
Samira Khalil,5,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,149,109,
School Totals,200,.378,.364,.242,.258,32.4,58.8,45.1,56.5,16.2,10.7,15.9,100.0,75.7,87.8,
