Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharonica Hartsfield,27,2,6,.333,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,0,1,2,5,1.8
Kahia Warmsley,26,3,13,.231,3,10,.300,0,3,.000,2,4,.500,3,3,6,1,0,0,1,1,8,1.6
Alyssa Phillip,23,4,6,.667,4,6,.667,0,0,,0,0,,0,7,7,0,2,1,0,1,8,9.8
Shaniah Nunn,20,3,9,.333,3,8,.375,0,1,.000,1,2,.500,1,4,5,1,2,1,2,3,7,3.6
Claire Simmons,20,2,5,.400,2,4,.500,0,1,.000,4,5,.800,2,3,5,1,1,2,1,2,8,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Douthsine Prien,24,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,2,2,4,1,2,0,3,4,8,4.7
Lydia Freeman,15,3,7,.429,3,7,.429,0,0,,7,9,.778,2,4,6,1,0,0,1,3,13,9.6
Arianna Mosley,14,2,5,.400,2,4,.500,0,1,.000,0,0,,0,2,2,1,1,0,1,2,4,1.8
Halima Salat,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,1,0,1,0,3,1.3
Lillian Jackson,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,1,0,0,1,1,0,-0.4
Nicole Sandifer,8,0,2,.000,0,2,.000,0,0,,3,4,.750,0,1,1,1,0,0,1,0,3,1.2
Zaria Johnson,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
School Totals,200,22,64,.344,20,52,.385,2,12,.167,21,28,.750,13,29,42,9,10,4,14,19,67,
