Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makiyah Williams,22,.584,.450,.300,.600,6.3,9.8,8.3,10.2,0.0,0.0,7.3,30.9,122,97,
Jaida McCloud,22,.571,.571,.000,.000,0.0,34.6,19.4,10.3,2.5,0.0,22.2,20.5,87,82,
Krystyna Ellew,17,.250,.250,.250,.000,8.4,6.5,7.3,0.0,0.0,0.0,20.0,15.1,53,98,
Kristian Young,14,.000,.000,1.000,.000,0.0,0.0,0.0,22.3,0.0,0.0,80.0,17.4,21,100,
Sara Zabrecky,10,.000,.000,1.000,.000,0.0,22.8,12.8,0.0,5.7,0.0,50.0,21.0,0,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalysa Stokes,27,.656,.667,.500,.167,0.0,4.0,2.2,0.0,0.0,0.0,0.0,23.8,128,99,
Arin Freeman,27,.300,.300,.200,.000,10.2,16.0,13.5,0.0,2.0,0.0,0.0,9.3,85,90,
Sandra Frau-Garcia,26,1.017,1.000,.000,1.000,0.0,12.6,7.1,46.5,4.2,0.0,41.0,4.8,163,86,
Keke Rimmer,21,.776,.833,.000,.833,13.5,26.4,20.7,64.0,0.0,9.5,32.8,29.7,117,85,
Ky Dempsey-Toney,16,.503,.429,.000,.286,8.9,20.8,15.6,0.0,0.0,0.0,27.6,34.9,76,92,
School Totals,200,.551,.509,.255,.291,24.1,75.7,53.0,64.0,6.8,4.9,22.3,100.0,93.2,89.2,
