Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Fisher,35,.548,.550,.500,.200,3.3,14.5,8.6,17.2,0.0,0.0,21.6,20.0,98,91,
Leah Mafua,30,.595,.455,.364,1.273,0.0,12.4,5.9,6.8,3.6,3.9,10.4,31.5,119,80,
Elizabeth Abiara,27,.714,.714,.000,.000,25.3,13.8,19.8,0.0,0.0,8.7,0.0,12.8,162,85,
Jade Upshaw,25,.561,.542,.417,.083,0.0,24.9,11.9,9.7,0.0,0.0,7.4,26.6,110,87,
Bree Stephens,22,.000,.000,.500,.000,0.0,16.9,8.1,7.0,9.9,5.3,50.0,9.0,14,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,23,.571,.571,.571,.000,0.0,5.5,2.6,8.5,0.0,0.0,30.0,22.0,82,92,
Randrea Wright,20,.288,.167,.500,.333,0.0,12.8,6.1,17.1,5.6,0.0,12.7,20.1,69,78,
Destine Duckworth,10,.375,.375,.750,.000,11.0,48.3,28.8,0.0,0.0,0.0,20.0,24.0,73,82,
Jenna Cook,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
Cheyenne Banks,3,,,,,0.0,35.9,17.1,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.529,.483,.424,.322,22.9,81.3,50.7,34.6,11.0,11.8,16.0,100.0,98.6,80.8,
