Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kirsten Lewis-Williams,38,6,8,.750,6,8,.750,0,0,,4,5,.800,1,3,4,4,8,0,5,3,16,18.6
Chellia Watson,38,8,22,.364,5,14,.357,3,8,.375,2,2,1.000,1,4,5,4,0,2,2,1,21,12.5
Paula Lopez,20,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,7,3,0,1,1,0,5.1
Alexis Davis,18,2,6,.333,2,6,.333,0,0,,1,2,.500,2,4,6,0,0,0,2,2,5,1.0
Sitota Gines,14,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,2,2,2,0,1,0,3,7,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani Cornfield,27,5,8,.625,5,7,.714,0,1,.000,2,3,.667,1,1,2,3,0,0,2,2,12,8.3
Jordyn Beaty,22,3,4,.750,3,4,.750,0,0,,2,2,1.000,1,5,6,1,1,1,1,2,8,9.2
Terah Harness,19,4,8,.500,2,3,.667,2,5,.400,0,0,,0,3,3,1,1,0,1,2,10,6.8
Mallory Daly,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Makenna Shaffer,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,31,62,.500,26,46,.565,5,16,.313,12,15,.800,6,22,28,22,13,4,16,18,79,
