Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,40,6,15,.400,3,8,.375,3,7,.429,4,5,.800,2,2,4,1,2,0,2,1,19,12.8
Danielle Williamsen,37,4,11,.364,3,8,.375,1,3,.333,4,5,.800,1,4,5,1,1,0,1,3,13,7.9
Morgan Lee,37,5,13,.385,3,10,.300,2,3,.667,2,2,1.000,2,7,9,4,0,7,4,3,14,12.9
Jackie Piddock,34,4,8,.500,3,5,.600,1,3,.333,6,8,.750,0,2,2,2,1,0,1,2,15,11.4
Ciara Croker,30,2,9,.222,0,4,.000,2,5,.400,0,2,.000,2,3,5,2,1,1,2,3,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,23,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,2,2,0,0,3,0,1.0
Julia Corsentino,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,1,0,3,1,2,1.0
Malea Egan,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
School Totals,225,22,63,.349,13,40,.325,9,23,.391,16,22,.727,8,22,30,14,8,8,15,17,69,
