Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,33,.500,.500,.750,.000,0.0,11.5,4.5,0.0,1.6,0.0,0.0,17.5,101,108,
Niveya Henley,32,.439,.433,.200,.133,3.8,6.0,4.7,7.3,0.0,0.0,11.2,27.5,83,113,
Kate Johnson,25,1.020,1.000,.000,1.333,4.8,30.2,14.7,7.8,2.1,4.3,29.6,13.0,147,100,
Tate Walters,25,.357,.357,.357,.000,9.8,15.4,11.9,26.1,4.3,4.4,17.6,33.2,73,98,
Bella LaChance,17,.000,.000,1.000,.000,0.0,22.6,8.8,37.9,6.4,0.0,80.0,14.4,36,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Session,23,.750,.750,.000,.000,0.0,0.0,0.0,11.9,4.7,0.0,11.1,19.0,126,103,
Chantelle Stuart,22,.200,.200,.200,.000,5.6,26.4,13.7,40.0,0.0,5.0,16.7,13.5,79,106,
Raina McGowens,18,.420,.300,.200,.400,13.2,0.0,8.1,0.0,0.0,0.0,25.4,20.9,77,114,
Clare Coyle,4,,,,,0.0,53.4,20.8,0.0,0.0,0.0,100.0,13.6,0,104,
Hanna Hansson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.487,.460,.317,.127,21.2,71.4,40.7,60.0,10.8,8.1,19.3,100.0,87.8,100.0,
