Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,37,.300,.250,.050,.350,10.8,18.4,15.2,27.6,4.7,5.3,11.5,35.1,74,71,
Maren Louridas,31,.570,.417,.333,.667,12.7,9.3,10.7,6.9,3.7,0.0,34.0,18.7,89,83,
Julianna Almeida,30,.750,.750,.250,.000,4.5,6.6,5.7,15.9,0.0,0.0,42.9,11.8,87,95,
Kate Samson,22,.333,.333,.000,.000,6.1,17.9,12.9,0.0,5.3,4.5,14.3,16.0,68,70,
Kyah Smith,14,.833,.833,.333,.000,0.0,7.0,4.0,18.7,4.1,0.0,57.1,24.9,61,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toni Papahronis,30,.167,.167,.000,.000,4.5,6.5,5.7,27.2,1.9,13.1,14.3,11.7,65,87,
Mary Gibbons,16,.600,.600,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,28.6,21.3,81,102,
Morgan Demos,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.8,200,99,
Lizzie Holder,8,.565,.667,.000,1.000,15.9,46.5,33.6,41.6,0.0,0.0,18.8,31.7,100,57,
School Totals,200,.446,.418,.145,.255,33.3,56.1,46.5,61.9,13.0,19.5,23.6,100.0,79.7,76.8,
