Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Haskell,39,4,13,.308,2,6,.333,2,7,.286,0,0,,0,2,2,2,1,0,1,1,10,4.1
Mackenzie Pettinelli,32,1,6,.167,0,4,.000,1,2,.500,0,0,,0,3,3,0,1,0,1,3,3,-1.1
Zoe Shaw,28,3,8,.375,2,6,.333,1,2,.500,2,4,.500,1,3,4,0,0,0,1,0,9,4.4
Caitlin Frost,22,3,8,.375,2,6,.333,1,2,.500,1,3,.333,1,3,4,0,2,0,0,2,8,5.6
Hannah Richardson,17,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,2,3,0,-6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,31,3,7,.429,3,7,.429,0,0,,0,0,,3,3,6,0,0,1,2,3,6,2.8
Macy Smith,17,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,1,0,0,0,0,1.2
Lena Walz,9,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-0.2
Tamar voor de Poort,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Aurore Eyango,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,14,51,.275,9,35,.257,5,16,.313,4,9,.444,5,18,23,4,5,1,9,15,37,
