Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Mia Scott,40,.726,.731,.385,.462,0.0,22.9,12.1,0.0,2.7,3.0,0.0,19.6,146,73,
Jalynn Gregory,40,.784,.625,.750,1.250,3.2,11.4,7.6,22.2,2.7,0.0,0.0,15.6,178,79,
Anastasiia Boldyreva,40,.333,.333,.250,.000,3.2,22.9,13.6,0.0,1.4,18.2,33.3,22.6,46,68,
Courtney Blakely,39,.444,.350,.100,.500,0.0,8.8,4.6,43.2,7.0,0.0,36.5,24.6,75,70,
Elina Arike,34,.305,.273,.455,.091,18.9,13.4,15.9,12.7,1.6,0.0,14.9,19.7,79,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Grannum,3,.000,.000,.000,.000,0.0,37.9,20.1,0.0,0.0,0.0,0.0,16.6,0,70,
Emilly Monson,3,,,,,0.0,0.0,0.0,0.0,19.7,0.0,,0.0,,44,
Jada Harrison,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.527,.455,.364,.400,22.6,80.0,53.0,63.6,16.4,21.2,18.6,100.0,94.5,71.2,
