Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,38,.400,.400,.000,.000,8.1,7.2,7.6,9.7,4.2,0.0,16.7,16.2,82,83,
Portia Adams,27,.618,.571,.000,.571,0.0,6.6,4.2,7.3,0.0,0.0,25.5,22.0,95,91,
Delma Zita,26,.125,.125,.000,.000,0.0,7.1,4.5,25.7,0.0,0.0,38.5,26.1,35,92,
Ivane Tensaie,22,.656,.667,.750,.167,0.0,4.2,2.6,12.4,2.5,0.0,7.2,32.8,120,88,
Ndack Mbengue,19,.678,.750,.000,1.000,24.6,43.7,36.6,10.9,0.0,0.0,25.8,21.2,115,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heaven Samayoa-Mathis,28,.440,.500,.286,.286,0.0,6.4,4.1,26.1,1.9,0.0,11.3,16.1,97,89,
Irene Asensio,18,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.5,72,95,
Osadebamwen Igbinedion Omoruyi,16,1.000,1.000,.000,.000,0.0,39.6,24.9,0.0,0.0,4.6,25.0,12.7,132,69,
Mary Moses Amaniyo,7,.000,.000,.000,.000,0.0,12.9,8.1,0.0,0.0,0.0,50.0,14.5,0,84,
School Totals,200,.536,.537,.222,.222,19.2,61.4,45.7,50.0,6.7,1.9,24.1,100.0,85.3,82.7,
