Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Smith,40,3,11,.273,0,1,.000,3,10,.300,4,4,1.000,1,4,5,4,2,0,5,2,13,7.4
Jojo Jones,30,1,5,.200,1,4,.250,0,1,.000,6,8,.750,0,6,6,4,1,0,6,4,8,2.1
Angelina Robles,27,6,11,.545,6,10,.600,0,1,.000,11,11,1.000,3,2,5,1,1,0,0,4,23,20.5
Emily Counsel,27,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,0,1,1,0,0,0,2,2,10,3.1
Brooke Murrell,21,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,1,3,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaisha Brown,16,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,2,2,1.5
Laia Monclova,14,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,0,1,2,1,5,2.6
Coryn Watts,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,1,1,0,-0.9
Lily Esparza,11,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-1.0
Mary Wilson,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,49,.367,12,27,.444,6,22,.273,23,25,.920,7,26,33,9,5,1,17,22,65,
