Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary-Elizabeth Donnelly,31,3,7,.429,1,3,.333,2,4,.500,0,0,,0,5,5,4,1,2,2,1,8,8.6
Kaitlyn Flanagan,30,8,12,.667,6,9,.667,2,3,.667,1,1,1.000,1,2,3,6,2,0,0,1,19,20.9
Kendall Eddy,29,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,1,3,0,2,2,2,0.7
Meg Cahalan,27,3,7,.429,2,5,.400,1,2,.500,2,2,1.000,0,3,3,1,0,2,2,1,9,5.9
Lindsay Berger,26,7,11,.636,7,11,.636,0,0,,2,2,1.000,1,2,3,2,1,1,0,1,16,15.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Huber,26,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,2,0,0,1,0,4,2.7
Janie Bachmann,14,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,1,1,0,1,1,2,1.2
Stella Gougoufkas,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-2.2
Hannah Griffin,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Simone Lewis,2,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,1,0,0,0,1,1,1.5
School Totals,200,26,53,.491,21,42,.500,5,11,.455,6,7,.857,4,21,25,18,9,5,11,10,63,
