Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quentarra Mitchell,25,5,12,.417,5,8,.625,0,4,.000,0,1,.000,3,7,10,2,2,1,3,1,10,8.1
Mary McMillan,24,6,13,.462,1,3,.333,5,10,.500,1,1,1.000,2,3,5,4,1,0,1,1,18,16.0
Cameron Thomas,23,5,10,.500,2,4,.500,3,6,.500,2,4,.500,0,3,3,2,2,0,1,3,15,11.3
Tiasia McMillan,23,2,7,.286,2,4,.500,0,3,.000,0,0,,0,8,8,6,0,1,3,0,4,4.2
Shelby Calhoun,14,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,0,0,0,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Promise Keshi,25,3,8,.375,3,6,.500,0,2,.000,2,3,.667,2,3,5,1,2,1,3,3,8,4.7
Jorah Eppley,22,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,0,1,0,1,1,8,5.6
Noga Haran,16,0,3,.000,0,0,,0,3,.000,0,0,,2,2,4,0,0,0,2,2,0,-2.9
Cristina Gil,12,2,5,.400,1,3,.333,1,2,.500,0,0,,1,3,4,1,1,0,1,0,5,4.6
Raven LeXander,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Eva Bradshaw,7,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,0,1,1,1,1,0,1,0,6,6.7
School Totals,200,28,70,.400,17,34,.500,11,36,.306,9,13,.692,13,33,46,18,10,3,16,12,76,
