Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashton Judd,25,.573,.550,.500,.100,0.0,16.9,9.9,6.7,6.7,9.4,0.0,20.3,128,51,
Grace Slaughter,25,.630,.550,.300,.400,0.0,16.9,9.9,6.7,2.2,4.7,14.5,26.8,117,64,
Laniah Randle,22,.604,.545,.000,.273,34.0,24.1,28.2,0.0,5.1,5.4,14.0,31.8,121,53,
Nyah Wilson,20,.380,.333,.000,.667,7.3,10.4,9.1,13.2,0.0,0.0,20.5,11.7,92,76,
Averi Kroenke,15,.000,.000,.000,.000,0.0,7.1,4.2,25.4,11.2,0.0,66.7,9.8,49,50,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbey Schreacke,23,.667,.667,.444,.000,0.0,13.8,8.1,15.1,0.0,5.2,10.0,21.2,128,71,
Tilda Sjokvist,21,.000,.000,1.000,.000,0.0,15.1,8.8,35.8,0.0,11.2,50.0,4.6,103,67,
De'Myla Brown,15,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.1,81,81,
Hannah Linthacum,14,.695,.667,.167,.167,21.5,22.9,22.3,0.0,0.0,0.0,23.7,29.6,111,69,
Angelique Ngalakulondi,9,.707,.750,.000,.500,0.0,23.8,13.9,0.0,0.0,13.3,38.1,43.1,77,60,
Hilke Feldrappe,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,200,80,
Tionna Herron,5,.000,.000,.000,2.000,0.0,44.0,25.7,0.0,0.0,0.0,0.0,19.0,0,59,
School Totals,200,.580,.557,.246,.246,29.6,76.3,56.9,46.9,12.5,23.5,18.0,100.0,109.7,62.5,
