Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Batsch,37,5,16,.313,2,8,.250,3,8,.375,6,6,1.000,1,3,4,8,3,1,4,3,19,15.5
Mya Babbitt,34,6,13,.462,1,2,.500,5,11,.455,1,1,1.000,0,3,3,3,3,0,7,1,18,9.9
Bridget Dunn,32,6,9,.667,3,3,1.000,3,6,.500,0,0,,2,8,10,0,1,0,2,1,15,13.5
Dionna Gray,25,2,7,.286,2,5,.400,0,2,.000,0,0,,0,2,2,4,1,0,1,4,4,1.7
Janae Tyler,18,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,3,5,0,0,1,0,0,3,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Journey Hildebrand,21,5,11,.455,0,1,.000,5,10,.500,0,0,,0,0,0,0,0,1,2,2,15,7.2
Riley Rismiller,15,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,1,1,1,0,2,2,5.2
Tatiana Thomas,12,1,3,.333,1,3,.333,0,0,,1,2,.500,5,1,6,2,0,0,1,1,3,4.7
Meghan Murray,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,27,62,.435,11,25,.440,16,37,.432,9,11,.818,12,24,36,18,9,4,19,14,79,
