Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Olson,36,2,12,.167,2,11,.182,0,1,.000,1,2,.500,0,5,5,2,1,1,2,2,5,-1.2
Syla Swords,36,9,19,.474,7,13,.538,2,6,.333,7,9,.778,6,6,12,2,1,0,1,2,27,23.1
Jordan Hobbs,33,6,22,.273,1,6,.167,5,16,.313,2,2,1.000,0,8,8,2,1,1,3,4,19,6.9
Mila Holloway,32,1,9,.111,1,9,.111,0,0,,0,0,,1,3,4,4,0,0,6,4,2,-7.1
Greta Kampschroeder,23,1,4,.250,0,1,.000,1,3,.333,0,0,,2,4,6,3,0,0,1,4,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iullia Grabovskaia,17,1,2,.500,1,2,.500,0,0,,0,2,.000,4,3,7,0,0,2,1,3,2,3.1
Ally VanTimmeren,13,2,3,.667,2,3,.667,0,0,,0,0,,3,1,4,0,1,0,0,2,4,5.3
Brooke Quarles-Daniels,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Macy Brown,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,71,.310,14,45,.311,8,26,.308,10,15,.667,16,32,48,13,4,4,15,21,62,
