Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,35,3,6,.500,1,3,.333,2,3,.667,2,4,.500,1,6,7,3,2,0,0,0,10,12.8
Harsimran Kaur,32,5,12,.417,4,9,.444,1,3,.333,0,0,,1,3,4,1,1,2,2,2,11,6.5
Hawa Komara,31,3,4,.750,3,4,.750,0,0,,0,3,.000,4,4,8,0,2,0,2,1,6,6.8
Sophie Phillips,30,2,7,.286,1,1,1.000,1,6,.167,2,2,1.000,1,1,2,1,0,1,4,0,7,1.3
Ines Debroise,29,2,7,.286,2,5,.400,0,2,.000,3,3,1.000,0,7,7,6,0,0,0,3,7,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,16,3,4,.750,2,2,1.000,1,2,.500,2,4,.500,1,2,3,1,1,2,2,1,9,8.6
Sophia Vital,10,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,0,0,2,1.0
Cia Eklof,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,0,0,-2.3
Ayanna Franks,7,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,1,1,-0.8
School Totals,200,19,45,.422,14,28,.500,5,17,.294,10,18,.556,9,23,32,15,6,5,14,8,53,
