Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Zeinstra,37,.250,.250,.625,.000,6.7,6.3,6.6,15.6,5.5,0.0,27.3,15.8,57,85,
Kilyn McGuff,33,.341,.000,.500,1.500,11.3,42.6,22.2,7.5,2.0,0.0,16.7,19.3,88,89,
Karsyn Norman,28,.250,.250,.500,.000,0.0,0.0,0.0,9.9,2.4,0.0,0.0,7.7,85,93,
Lily Carmody,27,.335,.313,.500,.250,28.1,8.8,21.4,46.0,12.7,0.0,50.3,35.7,51,69,
Sydney Jaynes,26,.450,.450,.400,.000,14.5,18.3,15.8,31.7,2.6,6.5,9.1,22.8,109,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Makalusky,17,.678,.500,.000,1.000,0.0,13.9,4.8,21.0,0.0,0.0,25.8,24.5,116,97,
Cristen Carter,14,.695,.667,.000,.167,17.8,50.2,29.0,61.5,0.0,0.0,0.0,24.4,162,94,
Ari Wiggins,12,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,5.6,0.0,25.8,17.0,96,85,
Jocelyn Land,6,.000,.000,1.000,.000,0.0,0.0,0.0,39.9,0.0,0.0,0.0,8.5,59,99,
School Totals,200,.426,.357,.429,.367,50.0,82.4,61.2,81.3,20.3,4.2,23.8,100.0,83.1,84.7,
