Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Moore,36,.387,.382,.118,.294,5.7,17.2,11.5,25.8,0.0,0.0,5.0,27.4,94,110,
Mya Perry,34,.500,.500,.500,.000,6.0,0.0,3.0,17.1,5.0,3.3,11.1,12.8,111,107,
Stefanie Ingram,34,.396,.367,.267,.200,0.0,3.0,1.5,25.9,3.3,0.0,5.8,24.7,95,111,
Taziah Jenks,23,.375,.375,.375,.000,4.4,17.6,11.0,27.4,0.0,4.9,33.3,25.1,64,107,
Alana Rouser,21,.506,.333,.000,.667,4.9,14.7,9.8,0.0,2.7,0.0,0.0,9.0,128,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Myklebust,24,.375,.375,1.000,.000,12.6,21.0,16.8,0.0,0.0,0.0,20.0,19.9,74,107,
Lovisa Asbrink Hose,16,.800,.800,.000,.000,19.4,25.9,22.6,0.0,0.0,7.2,28.6,21.4,106,101,
Zahira Arizmendi Rubio,8,.000,.000,.000,.000,13.4,26.9,20.2,0.0,0.0,0.0,0.0,12.7,25,102,
Kristina Godfrey,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.1,0,121,
School Totals,200,.424,.409,.318,.152,33.3,64.1,48.7,58.3,8.6,8.6,14.5,100.0,85.7,104.3,
