Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stines,40,.500,.500,.667,.000,3.1,8.2,6.2,23.8,0.0,0.0,20.0,18.7,100,103,
Elle Ladine,36,.502,.462,.538,.154,0.0,20.4,12.3,5.4,6.0,0.0,12.6,21.9,98,80,
Dalayah Daniels,36,.430,.400,.300,.100,10.5,13.7,12.5,20.9,0.0,2.0,16.1,17.4,101,98,
Sayvia Sellers,31,.618,.611,.444,.167,0.0,10.6,6.4,9.0,3.5,2.3,23.7,40.8,94,93,
Tayra Eke,31,.580,.600,.000,.800,20.5,5.3,11.3,5.9,3.5,6.9,22.8,14.3,111,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Briggs,13,,,,,0.0,12.8,7.7,24.1,0.0,0.0,100.0,7.8,44,99,
Teagan Brown,7,.000,.000,1.000,.000,0.0,11.1,6.7,0.0,0.0,0.0,0.0,6.8,0,101,
Shayla Gillmer,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Brenna McDonald,3,,,,,39.5,0.0,15.6,0.0,0.0,0.0,,0.0,226,109,
School Totals,200,.525,.508,.458,.169,31.3,57.1,46.9,53.8,10.8,8.8,21.1,100.0,90.5,91.9,
