Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,36,.881,.857,.571,.286,8.6,11.5,10.1,14.5,5.4,0.0,20.2,16.5,145,82,
Angelina Robles,32,.627,.625,.500,.625,14.6,13.1,13.8,15.9,0.0,0.0,16.4,23.1,120,93,
Jojo Jones,30,.633,.556,.111,1.222,5.0,27.2,16.7,45.5,4.2,0.0,17.8,33.0,123,74,
Lily Esparza,28,.333,.333,.333,.000,5.6,5.0,5.3,0.0,0.0,4.5,25.0,8.6,64,97,
Laia Monclova,25,.429,.429,.429,.000,0.0,5.4,2.9,9.6,2.5,0.0,22.2,21.1,72,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,23,.400,.400,.600,.000,0.0,0.0,0.0,0.0,5.5,0.0,0.0,12.8,87,89,
Emily Counsel,11,.375,.375,.750,.000,0.0,12.8,6.7,21.5,0.0,0.0,20.0,27.7,73,93,
Alaisha Brown,8,,,,,0.0,17.6,9.3,0.0,0.0,0.0,,0.0,,90,
Mary Wilson,7,.000,.000,1.000,.000,0.0,19.6,10.3,0.0,9.1,0.0,20.0,42.4,0,67,
School Totals,200,.540,.500,.489,.383,26.9,58.6,43.6,52.4,14.5,3.1,17.8,100.0,96.8,80.6,
