Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sammi Mikonowicz,36,.783,.750,.500,.750,8.6,17.9,13.2,7.3,1.7,0.0,0.0,16.6,180,93,
Kendall Carruthers,32,.664,.500,.222,.889,4.8,9.9,7.3,23.1,3.8,0.0,13.8,25.0,141,90,
Khera Goss,26,.333,.333,.333,.000,11.8,24.5,18.0,18.7,0.0,0.0,18.2,23.5,81,95,
Jessica Cook,21,.333,.333,.000,.000,22.0,22.9,22.4,0.0,0.0,0.0,25.0,10.6,84,95,
Cadence Dykstra,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Robinson,27,.791,.750,.667,.333,5.8,6.0,5.9,9.1,2.3,0.0,22.5,18.6,130,93,
Faith Fedd-Robinson,21,.500,.500,.000,.000,7.5,31.2,19.1,29.6,0.0,8.9,38.5,35.3,70,86,
Nan Garcia,19,.508,.500,.500,1.000,0.0,42.1,20.6,55.7,0.0,9.6,25.8,11.3,123,84,
Ella Weaver,7,.000,.000,1.000,.000,21.2,0.0,10.8,0.0,0.0,0.0,50.0,15.3,24,98,
Evalyse Cole,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0,98,
School Totals,200,.576,.511,.340,.383,42.3,92.0,66.7,66.7,6.1,9.1,23.4,100.0,97.0,89.4,
