Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,39,.542,.455,.455,.545,0.0,10.1,4.4,6.0,1.5,0.0,22.7,23.2,88,112,
Sisi Eleko,38,.335,.250,.250,.250,8.1,31.6,18.3,13.4,3.0,3.4,8.3,33.0,78,101,
Olivia Westphal,37,.378,.250,.700,.400,0.0,7.1,3.1,11.3,3.1,0.0,0.0,16.3,93,109,
Elena Cabello,35,.813,.813,.625,.000,2.9,19.1,10.0,22.5,1.6,0.0,0.0,11.9,170,109,
Brooklyn Thrash,22,.612,.500,.667,1.333,9.3,12.1,10.5,0.0,2.6,0.0,0.0,11.2,147,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dara Capaldi,15,.380,.333,.333,.667,6.8,8.9,7.7,43.5,3.8,0.0,0.0,13.4,117,107,
Jada Williams,10,.759,.667,.000,.667,9.9,12.9,11.2,0.0,0.0,0.0,20.5,24.4,126,114,
Kyndal Lewis,2,1.000,1.000,.000,.000,47.0,0.0,26.6,0.0,0.0,0.0,0.0,23.8,211,118,
Chelsea Bishop,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,88.9,0,112,
School Totals,200,.493,.415,.424,.390,23.1,76.7,46.4,52.4,11.4,3.2,10.3,100.0,98.6,105.7,
