Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,40,.216,.167,.500,.333,9.1,8.3,8.6,5.6,0.0,2.6,12.7,11.0,63,104,
Mia Nicastro,39,.294,.200,.300,.400,0.0,11.4,7.1,18.2,3.0,0.0,7.8,18.3,78,96,
Mallory McDermott,34,.611,.611,.667,.000,10.6,3.2,6.0,8.1,0.0,0.0,10.0,16.2,124,108,
Raegan McCowan,30,.660,.500,.000,.857,6.0,18.3,13.6,13.5,0.0,3.5,20.6,44.6,116,97,
Addi Brownfield,29,.606,.500,.250,.500,0.0,15.5,9.6,17.2,2.0,7.3,29.1,13.3,100,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Nichols,11,1.000,1.000,.000,.000,33.2,20.3,25.2,0.0,0.0,9.6,60.0,25.4,71,94,
Kennedy Flanagan,10,,,,,0.0,32.7,20.3,20.6,11.3,0.0,100.0,21.8,11,62,
Shelby Bowman,4,1.000,1.000,.000,.000,0.0,0.0,0.0,95.2,0.0,0.0,0.0,12.9,203,111,
Madison Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.532,.446,.283,.435,31.8,61.1,50.0,52.6,7.1,13.2,23.4,100.0,84.3,90.0,
