Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamiah Robinson,37,.313,.313,.250,.000,0.0,7.0,3.6,5.2,2.8,0.0,27.3,13.8,54,106,
Erica Lafayette,34,.642,.577,.462,.923,0.0,15.1,7.8,0.0,1.5,0.0,14.1,28.8,121,106,
Ashlyn Jones,27,.253,.000,.000,.667,15.4,9.6,12.4,6.5,1.9,4.4,20.5,8.4,81,105,
Nubia Benedith,25,.422,.444,.111,.111,11.2,10.5,10.9,9.9,2.1,0.0,34.6,27.3,65,106,
Uniyah Franklin,9,,,,,0.0,14.3,7.4,0.0,0.0,0.0,100.0,5.2,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanay Wheaton,33,.439,.433,.133,.133,0.0,7.9,4.1,23.3,0.0,0.0,23.9,29.5,78,112,
Aasia Sam,17,.759,.667,.000,.667,0.0,30.7,15.9,0.0,0.0,0.0,0.0,10.7,167,103,
Dacia Jones,11,.517,.000,.000,4.000,0.0,11.6,6.0,0.0,4.7,0.0,42.0,19.9,67,99,
Skylah Travis,8,.750,.750,.000,.000,54.6,17.0,35.2,0.0,13.7,0.0,0.0,24.5,162,76,
School Totals,200,.508,.455,.196,.411,27.6,61.3,45.0,26.1,10.4,2.9,23.0,100.0,88.3,100.0,
