Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Porter,26,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,3,2,1,2,2,0,1.6
Mia Moore,25,3,10,.300,3,8,.375,0,2,.000,0,0,,0,1,1,2,1,0,2,2,6,0.1
Loyal McQueen,21,1,5,.200,1,5,.200,0,0,,1,2,.500,0,0,0,4,0,0,0,4,3,0.7
Raven Thompson,15,1,6,.167,1,4,.250,0,2,.000,0,0,,2,2,4,1,1,0,0,1,2,1.5
Anya Poole,3,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Miller,32,7,10,.700,7,10,.700,0,0,,5,8,.625,3,2,5,2,1,1,2,4,19,15.8
Hannah Kohn,28,5,10,.500,0,1,.000,5,9,.556,0,0,,0,3,3,0,0,0,3,1,15,7.5
Maddi Cluse,25,5,11,.455,3,8,.375,2,3,.667,0,0,,1,4,5,0,0,0,1,3,12,6.0
Madi Ott,17,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,0,0,0,3,1,0,0,1,5,5.3
Kylee Kellermann,5,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7
Morgan Miller,2,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,24,61,.393,17,41,.415,7,20,.350,10,14,.714,8,14,22,17,6,2,11,21,65,
