Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dymonique Maxie,27,1,6,.167,1,5,.200,0,1,.000,5,7,.714,1,2,3,3,1,2,5,1,7,2.8
Audrey Roden,24,4,11,.364,4,8,.500,0,3,.000,0,0,,1,2,3,1,0,0,0,5,8,1.9
Kennedy Lee,24,1,4,.250,1,3,.333,0,1,.000,3,6,.500,2,5,7,2,0,1,1,3,5,4.2
Lexie Givens,22,0,1,.000,0,0,,0,1,.000,10,10,1.000,3,5,8,1,1,0,2,4,10,11.0
Rakiyah Jackson,17,2,7,.286,2,6,.333,0,1,.000,0,0,,2,1,3,1,0,0,1,4,4,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Davis,29,7,15,.467,5,11,.455,2,4,.500,8,9,.889,2,3,5,0,0,0,4,2,24,13.4
Izzy Sullivan,24,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,1,1,2,2,0,1,1,4,3.2
Olivia Poulivaati,17,1,2,.500,1,2,.500,0,0,,0,1,.000,2,3,5,1,2,0,3,2,2,1.8
Imbie Jones,13,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Amelia Raidaveta,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,18,56,.321,16,43,.372,2,13,.154,28,35,.800,13,24,37,11,6,3,17,24,66,
