Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,34,9,13,.692,8,11,.727,1,2,.500,6,7,.857,0,7,7,8,7,3,4,1,25,31.5
Michelle Ugwah,33,6,10,.600,6,10,.600,0,0,,1,2,.500,4,3,7,1,2,1,4,0,13,11.1
Harley Paynter,29,5,11,.455,3,3,1.000,2,8,.250,1,2,.500,0,4,4,7,2,1,5,3,13,9.5
Chrishawn Coleman,28,5,13,.385,4,9,.444,1,4,.250,5,10,.500,2,1,3,2,4,0,2,4,16,10.4
Kateryna Dike,15,1,2,.500,1,2,.500,0,0,,0,0,,0,4,4,3,1,1,0,5,2,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myla Benton,22,4,7,.571,4,4,1.000,0,3,.000,0,0,,0,1,1,1,1,1,1,1,8,6.0
Kuryn Brunson,19,5,8,.625,5,8,.625,0,0,,1,2,.500,5,5,10,2,1,1,4,4,11,9.5
Kalise Hill,9,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,0,1,0,4,2.3
Alyse Holliman,6,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,0,0,1,1,0,0,-0.1
Celeste Reed,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Maia Rosarion,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,37,69,.536,33,51,.647,4,18,.222,14,25,.560,13,29,42,24,19,9,23,20,92,
