Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Grim,39,5,8,.625,4,4,1.000,1,4,.250,0,0,,0,3,3,2,1,1,2,3,11,8.2
Maddy Skorupski,31,7,14,.500,5,9,.556,2,5,.400,1,1,1.000,0,0,0,5,1,0,6,3,17,7.3
Macy Smith,31,1,11,.091,0,3,.000,1,8,.125,4,4,1.000,2,3,5,1,1,0,2,4,7,0.1
Kylie Buckley,21,0,3,.000,0,1,.000,0,2,.000,4,6,.667,0,5,5,1,0,0,4,3,4,-1.9
Sereniti Roberts-Adams,7,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lianna Baxter,34,3,7,.429,2,4,.500,1,3,.333,3,4,.750,1,5,6,1,2,3,1,4,10,10.3
Madison Royal-Davis,27,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,0,0,3,3,0.3
Jasmine Dupree-Hebert,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,14,29,.483,5,23,.217,13,17,.765,6,19,25,10,5,4,15,20,56,
