Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,38,.360,.278,.444,.333,0.0,10.1,4.5,35.1,1.5,0.0,16.2,31.4,71,90,
Dazia Lawrence,37,.475,.429,.143,.429,5.6,10.6,7.8,6.5,0.0,0.0,0.0,11.1,111,93,
Teonni Key,36,.559,.531,.250,.250,8.5,21.3,14.2,0.0,1.5,0.0,10.1,26.7,106,87,
Amelia Hassett,30,.000,.000,.667,.000,0.0,21.8,9.6,6.7,1.9,0.0,25.0,6.6,9,86,
Clara Strack,22,.232,.167,.167,.167,9.4,17.7,13.1,11.2,0.0,0.0,13.4,33.4,52,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Tyler,21,.200,.200,.200,.000,0.0,12.3,5.5,0.0,2.7,0.0,0.0,11.7,44,87,
Clara Silva,16,.506,.333,.000,.667,6.4,24.0,14.2,0.0,0.0,0.0,20.5,14.9,92,90,
School Totals,200,.382,.320,.281,.266,20.5,80.6,47.1,40.0,5.6,0.0,12.2,100.0,77.5,85.9,
