Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tiarra East,37,.566,.550,.100,.500,10.2,10.9,10.5,0.0,2.8,2.7,7.6,31.6,119,75,
Tristen Taylor,32,.250,.250,.250,.000,5.8,8.3,6.8,19.2,3.2,0.0,20.0,13.6,63,75,
Jaleesa Molina,27,,,,,3.4,4.9,4.0,0.0,0.0,3.7,100.0,4.8,9,82,
Tarriyonna Gary,27,.154,.125,.667,.167,10.4,4.9,8.1,0.0,5.7,0.0,13.4,24.1,41,70,
Amaya Oliver,23,.250,.250,.000,.000,0.0,11.7,4.8,8.7,2.3,4.4,20.0,9.6,54,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anissa Rivera,30,.390,.269,.308,.385,15.4,48.7,29.1,0.0,8.6,0.0,16.5,26.4,85,56,
Kaylah Turner,18,.450,.450,.300,.000,0.0,7.5,3.1,34.5,5.8,0.0,23.1,31.9,82,70,
Drew Alexander,4,.000,.000,1.000,.000,0.0,31.6,13.0,0.0,0.0,0.0,0.0,10.4,0,74,
Savannah Curry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.388,.346,.294,.250,34.9,73.3,50.7,27.3,19.2,7.5,17.4,100.0,75.6,70.5,
