Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrea Martinez,31,1,6,.167,1,4,.250,0,2,.000,0,0,,1,4,5,1,0,0,3,3,2,-3.4
Anaya Harris,30,1,6,.167,1,4,.250,0,2,.000,0,0,,3,4,7,2,0,0,6,2,2,-3.9
Ashley Hawkins,28,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,1,1,2,2,1,0,1,2,11,8.6
Elze Motekaityte,27,1,7,.143,1,6,.167,0,1,.000,0,1,.000,1,3,4,0,0,0,5,3,2,-7.5
Lauren Bailey,26,3,7,.429,0,0,,3,7,.429,0,0,,1,2,3,0,0,0,2,2,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Blatchford,21,2,6,.333,1,1,1.000,1,5,.200,2,2,1.000,2,1,3,1,0,0,3,0,7,3.0
Kendall Scott,18,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,0,1,1,1,1,0,3,2,6,0.1
Nyla Walker,8,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.0
Maja Rohkohl,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Amina Gray,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
School Totals,200,16,52,.308,10,27,.370,6,25,.240,6,7,.857,9,16,25,7,3,0,23,17,44,
