Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Kulesza,36,4,12,.333,4,10,.400,0,2,.000,0,0,,1,3,4,3,0,0,3,4,8,0.3
Megan Olbrys,35,10,11,.909,10,11,.909,0,0,,1,1,1.000,0,4,4,2,2,3,4,1,21,19.6
Allie Palmieri,32,3,14,.214,1,10,.100,2,4,.500,1,2,.500,2,5,7,0,0,0,2,2,9,0.1
Chinenye Odenigbo,30,1,5,.200,1,5,.200,0,0,,0,2,.000,3,1,4,5,1,1,2,2,2,2.9
Momo LaClair,20,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,0,0,2,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yahmani McKayle,31,4,15,.267,3,11,.273,1,4,.250,2,2,1.000,1,1,2,5,2,0,1,2,11,6.8
Lilly Ferguson,14,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,1,0,2,1,4,2.5
Kasey Bretones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,21,50,.420,3,10,.300,4,7,.571,7,21,28,16,7,4,14,14,55,
