Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylia Reed,28,.216,.167,.556,.333,10.1,7.2,8.7,11.1,0.0,0.0,12.7,32.5,58,116,
D'Yanna Maxey,19,.438,.438,.250,.000,5.0,5.4,5.2,9.5,4.9,0.0,33.3,24.5,66,105,
Mikaela Parris,18,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,172,120,
Clemisha Prackett,16,.600,.600,.000,.000,5.9,6.4,6.1,0.0,0.0,10.0,28.6,17.0,85,114,
Serenity Echols,13,.169,.000,.500,1.000,14.3,7.7,11.1,0.0,0.0,0.0,0.0,8.4,71,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sh'Diamond McKnight,28,.482,.421,.368,.421,6.6,21.4,13.7,59.9,14.7,0.0,11.8,34.7,113,72,
Janiya Jones,22,.750,.750,.750,.000,4.2,0.0,2.2,21.3,2.1,0.0,33.3,10.3,114,116,
Kerra Jones,19,.625,.625,.250,.000,9.8,0.0,5.1,0.0,0.0,0.0,20.0,30.0,99,120,
Aaliyah Duranham,17,.600,.600,.000,.000,21.9,17.6,19.8,0.0,2.7,4.6,37.5,17.9,82,100,
Ja'la Douglas,9,,,,,0.0,11.7,5.6,16.1,0.0,9.1,100.0,4.4,39,109,
Shakira Gresham,5,.526,,,,0.0,18.4,8.9,50.8,0.0,0.0,0.0,6.2,161,107,
Keanna Coburn,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
Jaeda Murphy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.461,.441,.368,.237,37.2,40.0,38.6,58.6,14.8,7.8,19.9,100.0,88.6,101.1,
