Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Hodges,40,7,8,.875,7,7,1.000,0,1,.000,6,8,.750,3,9,12,8,1,0,4,0,20,23.8
Grace O'Neill,39,2,6,.333,0,2,.000,2,4,.500,2,2,1.000,1,2,3,2,2,0,4,1,8,4.9
Amaris Baker,38,2,11,.182,1,8,.125,1,3,.333,2,2,1.000,2,2,4,1,0,0,3,4,7,-1.8
Deja Evans,32,6,8,.750,6,8,.750,0,0,,3,4,.750,1,7,8,2,1,3,0,1,15,18.3
Cara McCormack,31,3,8,.375,2,4,.500,1,4,.250,4,6,.667,0,1,1,3,2,0,5,4,11,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2
Molly Lavin,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-1.8
School Totals,200,21,43,.488,17,30,.567,4,13,.308,17,22,.773,8,22,30,16,6,3,18,14,63,
