Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,34,5,13,.385,2,6,.333,3,7,.429,2,3,.667,3,7,10,10,5,0,2,4,15,20.1
Jerni Kiaku,31,5,10,.500,5,9,.556,0,1,.000,2,3,.667,2,2,4,1,1,0,2,1,12,7.9
Gabby Hutcherson,20,2,8,.250,2,6,.333,0,2,.000,2,5,.400,2,5,7,2,0,0,2,1,6,1.9
Andjela Matic,17,3,6,.500,0,1,.000,3,5,.600,0,0,,0,0,0,0,0,0,1,2,9,4.2
Kiandra Browne,13,2,5,.400,1,2,.500,1,3,.333,4,4,1.000,0,2,2,0,0,0,1,1,9,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reina Green,18,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,2,0,0,2,3,2,-0.9
Mackenzie Blackford,17,2,7,.286,0,0,,2,7,.286,0,0,,0,0,0,1,1,0,0,0,6,3.6
Raymi Coueta,17,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,3,0,-0.5
Nadia Moore,12,5,6,.833,1,1,1.000,4,5,.800,0,0,,0,0,0,0,3,0,0,5,14,12.8
Kaitlyn Ammons,10,1,6,.167,1,2,.500,0,4,.000,0,0,,0,1,1,1,0,0,0,2,2,-1.6
Faith Walker,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,1,2,-0.1
Fatou Sane,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Kellie McConnell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,67,.388,13,29,.448,13,38,.342,12,17,.706,8,19,27,17,10,1,12,25,77,
