Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tuti Jones,37,.835,.800,.467,.333,8.8,22.5,17.1,20.8,2.9,0.0,0.0,24.1,178,112,
Kendall Holmes,36,.845,.818,.636,.273,0.0,14.1,8.6,0.0,0.0,0.0,7.5,18.6,146,122,
Emily La Chapell,34,.404,.333,.333,.500,0.0,6.0,3.7,15.8,1.5,0.0,12.0,12.5,104,123,
Jailyn Banks,25,.362,.200,.200,.800,0.0,4.0,2.5,25.8,2.1,0.0,30.7,19.6,87,122,
Kendal Cheesman,25,.927,.917,.750,.167,0.0,24.4,14.9,32.9,0.0,0.0,18.9,32.1,143,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sanaa Tripp,15,.750,.750,.500,.000,10.9,7.0,8.5,10.2,0.0,0.0,20.0,17.3,126,126,
Carmyn Harrison,12,.000,.000,.000,.000,0.0,0.0,0.0,10.8,0.0,0.0,75.0,17.7,20,129,
Kensley Feltner,9,.769,1.000,.000,2.000,17.3,0.0,6.8,15.7,0.0,0.0,34.7,15.9,130,129,
Hilary Fuller,4,.500,.500,.000,.000,0.0,48.5,29.5,41.9,0.0,0.0,0.0,24.1,126,106,
Jacee Busick,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,
School Totals,200,.727,.702,.491,.333,16.0,64.1,45.3,65.6,5.3,0.0,16.5,100.0,126.3,117.1,
