Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,38,.424,.400,.280,.080,2.7,11.6,5.5,10.7,1.5,0.0,10.4,36.0,92,120,
TK Pitts,31,.618,.625,.250,.875,6.6,7.2,6.8,0.0,7.3,0.0,8.3,18.6,127,107,
Kaysia Woods,30,.875,.875,.875,.000,3.4,14.7,6.9,6.2,3.7,0.0,11.1,14.2,163,114,
Jessica Peterson,30,.345,.333,.000,.133,20.8,37.6,26.1,6.4,0.0,5.0,0.0,25.6,99,117,
Zanai Jones,24,.143,.143,.286,.000,0.0,18.2,5.7,18.6,0.0,0.0,22.2,17.6,45,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Donavia Hall,20,1.000,1.000,.000,.000,5.2,11.2,7.1,9.2,0.0,0.0,40.0,12.0,117,124,
Kylie Marshall,13,.250,.250,.750,.000,8.0,0.0,5.5,0.0,0.0,0.0,0.0,14.9,74,125,
Sandra Magolico,10,,,,,9.8,0.0,6.7,0.0,0.0,0.0,,0.0,223,126,
Kayanna Cox,3,,,,,0.0,0.0,0.0,43.1,17.1,0.0,,0.0,229,86,
School Totals,200,.472,.457,.300,.157,33.3,72.2,45.6,32.1,11.3,3.7,10.7,100.0,100.0,111.3,
