Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kilyn McGuff,33,.840,.800,.800,.400,14.3,33.5,23.9,6.2,5.8,0.0,25.4,13.5,134,85,
Caroline Strande,31,.438,.167,.833,1.500,0.0,10.3,5.1,5.9,0.0,0.0,16.7,22.0,91,104,
Riley Makalusky,22,.611,.611,.222,.000,0.0,29.1,14.5,26.1,0.0,0.0,18.2,28.6,103,99,
Karsyn Norman,22,.700,.600,.200,.600,0.0,7.3,3.6,41.5,0.0,0.0,0.0,16.5,170,104,
Cristen Carter,19,.447,.375,.000,.250,17.1,17.1,17.1,12.9,0.0,0.0,18.4,33.3,92,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Jaynes,21,.505,.500,.000,.500,7.5,7.5,7.5,19.5,0.0,0.0,0.0,13.1,133,104,
Lily Zeinstra,19,.935,.917,.667,.333,0.0,0.0,0.0,14.1,0.0,0.0,0.0,20.4,189,106,
Ari Wiggins,18,1.250,1.250,.500,.000,0.0,8.9,4.4,35.9,3.6,0.0,33.3,9.5,159,96,
Lily Carmody,14,.000,.000,.250,.000,22.7,11.4,17.0,12.3,0.0,7.3,42.9,28.5,30,97,
School Totals,200,.598,.541,.367,.408,32.0,76.0,54.0,69.6,6.5,2.6,17.0,100.0,112.9,96.8,
