Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,38,3,10,.300,3,4,.750,0,6,.000,3,3,1.000,2,3,5,1,3,1,0,3,9,8.7
Raegan McCowan,31,8,15,.533,8,12,.667,0,3,.000,2,2,1.000,3,10,13,5,0,0,2,4,18,15.7
Mia Nicastro,30,5,8,.625,5,7,.714,0,1,.000,0,0,,2,5,7,1,4,0,3,2,10,10.2
Mallory McDermott,27,4,10,.400,1,2,.500,3,8,.375,2,2,1.000,1,1,2,0,1,0,1,2,13,7.8
Addi Brownfield,25,1,8,.125,1,4,.250,0,4,.000,0,1,.000,0,2,2,5,1,1,0,3,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Reed,19,3,3,1.000,3,3,1.000,0,0,,0,0,,1,3,4,3,1,0,1,3,6,7.6
Kennedy Flanagan,11,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,-0.8
Maria Messling,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0.6
Madison Davis,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,1,0,-0.1
Jasmine Nichols,3,1,4,.250,1,4,.250,0,0,,0,1,.000,1,1,2,0,0,0,0,0,2,0.2
Shelby Bowman,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ainsley Holthaus,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,63,.413,23,40,.575,3,23,.130,7,9,.778,11,27,38,16,11,2,9,20,62,
