Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykel Parham,37,0,5,.000,0,4,.000,0,1,.000,2,5,.400,6,7,13,1,0,3,1,3,2,4.2
Timaya Lewis-Eutsey,34,5,20,.250,4,15,.267,1,5,.200,3,6,.500,1,3,4,0,1,0,3,4,14,-1.2
Mary-Anna Asare,32,6,15,.400,4,9,.444,2,6,.333,2,2,1.000,1,1,2,1,2,0,3,4,16,7.0
Valentina Ojeda,24,3,7,.429,3,6,.500,0,1,.000,0,0,,1,0,1,1,0,0,4,5,6,-2.3
Grace Hutson,21,1,7,.143,0,3,.000,1,4,.250,0,0,,0,2,2,0,1,0,0,1,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoli Khalil,19,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,0,0,1,1,3,1.1
Lucia Sotelo Miguez,18,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,1,2,2,0.2
Cyriah Griffin,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Deniz Torgut,5,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4
School Totals,200,17,60,.283,13,43,.302,4,17,.235,8,15,.533,12,18,30,3,5,3,15,21,46,
