Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,37,.379,.308,.154,.462,7.2,3.7,5.5,25.8,3.2,0.0,16.1,26.8,77,100,
Paris Locke,34,.470,.433,.200,.133,11.6,20.0,15.7,11.6,1.7,0.0,15.9,29.0,87,99,
Reiven Douglas,30,.000,.000,.167,.000,0.0,27.6,13.6,15.7,0.0,4.8,40.0,17.6,9,98,
Keona Curtis,26,.375,.375,.125,.000,5.2,10.8,8.0,0.0,0.0,0.0,11.1,18.7,72,106,
Chaniya Clark,20,.847,.750,1.000,1.000,0.0,34.8,17.1,13.5,2.9,0.0,25.8,10.4,132,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elliott Jessup,16,.404,.500,.500,.500,0.0,0.0,0.0,35.4,0.0,0.0,45.0,15.0,56,109,
Darrionna Howard,15,.513,.000,.000,2.000,0.0,9.5,4.7,0.0,0.0,0.0,51.5,14.2,54,106,
Rachel Griffin,11,.500,.500,.000,.000,0.0,12.3,6.1,0.0,0.0,12.8,50.0,18.9,45,97,
Delaney Yarborough,9,.769,1.000,.000,2.000,14.8,30.7,22.6,0.0,0.0,0.0,34.7,16.9,100,99,
Nahndi Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.411,.360,.200,.300,23.3,79.3,50.8,52.9,5.8,7.1,25.0,100.0,68.1,95.7,
