Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,45,9,20,.450,3,6,.500,6,14,.429,4,7,.571,2,3,5,6,5,0,7,3,28,19.7
Courtney Becker,42,3,5,.600,3,5,.600,0,0,,2,2,1.000,2,3,5,2,1,0,0,2,8,9.6
Anna Miller,33,7,17,.412,7,14,.500,0,3,.000,0,0,,5,13,18,2,0,4,13,5,14,1.5
Abbie Aalsma,24,3,10,.300,2,5,.400,1,5,.200,0,1,.000,0,1,1,0,1,0,0,4,7,0.5
Shannon Fornshell,16,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,2,3,0,2,0,2,2,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,28,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,2,0,0,0,2,0,-0.5
Brooklin Dailey,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,1,0,1,4,2,0.7
Maggie Taylor,11,0,3,.000,0,2,.000,0,1,.000,0,0,,1,2,3,1,0,1,0,4,0,-1.0
Peyton McCabe,8,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,2.6
Ashley Iiams,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taedyn Gray,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.7
Grace Knutson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,26,65,.400,18,37,.486,8,28,.286,8,12,.667,14,28,42,14,11,5,24,27,68,
