Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Zavala,28,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,2,4,6,1,0,0,2,2,6,2.7
Nakyah Terrell,25,4,7,.571,1,3,.333,3,4,.750,0,0,,0,0,0,2,2,0,2,2,11,8.3
Aaliyah Collins,21,1,3,.333,1,2,.500,0,1,.000,0,2,.000,1,1,2,1,0,0,3,3,2,-3.0
Jaleesa Lawrence,16,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,1,2,0,2,0,2,4,3,0.0
Anna Hager,13,1,7,.143,0,3,.000,1,4,.250,0,0,,0,1,1,0,0,0,1,1,3,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dom Nesland,17,1,2,.500,1,2,.500,0,0,,1,2,.500,1,5,6,1,0,0,1,1,3,3.1
Shakira Baskerville,17,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,2,0,0,1,0,6,3.9
Lauren Scott,17,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,3,3,1,1,0,2,0,9,5.9
Chana Paxixe,15,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,1,0,2,4,3,-2.1
Ariana Wilkes,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,1,0,1,2,2,2.5
Peyton Gerdes,9,0,5,.000,0,2,.000,0,3,.000,1,2,.500,1,1,2,0,0,0,1,2,1,-3.7
Emma Larios,4,0,4,.000,0,0,,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Olivia Medford,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Kenaya Klintman,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,17,56,.304,9,24,.375,8,32,.250,7,13,.538,6,24,30,10,8,0,19,22,49,
