Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,41,.580,.500,.300,.800,10.0,35.7,23.6,20.4,1.5,0.0,27.0,23.2,104,91,
Iycez Adams,38,.755,.857,.000,.286,21.6,22.5,22.1,6.3,3.2,6.1,0.0,10.7,162,87,
Laila Anderson,27,.506,.389,.667,.667,0.0,13.3,7.0,15.6,2.2,0.0,14.7,25.5,107,97,
Maraja Pass,13,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,8.9,40.0,19.7,42,101,
Hannah Dereje,8,.250,.250,.000,.000,34.2,15.2,24.2,0.0,0.0,14.5,20.0,32.1,63,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,31,.636,.636,.091,.000,8.7,19.3,14.3,35.8,3.9,0.0,8.3,19.6,136,91,
Kamryn Doty,24,.404,.313,.625,.500,0.0,0.0,0.0,8.6,5.2,0.0,9.3,23.4,95,94,
Regina Walton,19,.500,.500,.500,.000,0.0,6.6,3.5,10.3,3.3,0.0,33.3,8.3,79,97,
Ava Leroux,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.5,0,107,
Ashlee Shaw,9,.167,.167,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,47,107,
Ruby Willard,5,.000,.000,.667,.000,0.0,26.7,14.1,0.0,0.0,0.0,0.0,33.8,0,98,
School Totals,225,.470,.431,.338,.308,39.4,81.1,61.4,50.0,12.2,10.3,15.8,100.0,94.6,89.2,
