Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan McConnell,39,5,16,.313,4,8,.500,1,8,.125,6,6,1.000,2,10,12,4,3,0,1,0,17,17.0
Gabby Hutcherson,31,5,13,.385,2,6,.333,3,7,.429,0,0,,1,3,4,0,0,1,1,3,13,6.0
Andjela Matic,25,2,6,.333,1,1,1.000,1,5,.200,1,2,.500,3,1,4,2,1,0,1,1,6,5.6
Jerni Kiaku,24,1,12,.083,1,8,.125,0,4,.000,1,2,.500,3,0,3,0,1,0,2,2,3,-5.1
Reina Green,13,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,2,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,22,1,7,.143,0,2,.000,1,5,.200,0,0,,0,0,0,0,0,0,3,1,3,-4.9
Faith Walker,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,1,1,0,0,3,5,4.1
Raymi Coueta,12,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,0,2,2,1.6
Kiandra Browne,9,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,3,2,0.2
Nadia Moore,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,2,0,-1.5
School Totals,200,18,65,.277,11,31,.355,7,34,.206,10,12,.833,13,17,30,8,7,1,11,19,53,
