Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakyah Terrell,36,5,10,.500,2,3,.667,3,7,.429,4,6,.667,0,4,4,6,2,1,4,2,17,14.5
Jaleesa Lawrence,36,6,9,.667,6,7,.857,0,2,.000,2,3,.667,3,5,8,3,3,0,3,1,14,15.0
Lauren Scott,33,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,0,5,5,1,2,0,2,2,13,9.4
Aaliyah Collins,26,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,4,1,0,3,2,2,2.6
Shakira Baskerville,23,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,0,0,0,3,3,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Zavala,30,8,16,.500,7,13,.538,1,3,.333,2,2,1.000,2,5,7,1,0,1,1,0,19,14.3
Dom Nesland,12,1,6,.167,0,0,,1,6,.167,0,0,,0,3,3,1,1,0,1,1,3,0.4
Chana Paxixe,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,54,.481,19,31,.613,7,23,.304,12,15,.800,5,29,34,16,9,2,17,11,71,
