Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,36,.585,.579,.053,.263,5.2,4.5,5.0,23.1,6.7,3.8,4.5,31.5,122,98,
Nalyce Dudley,34,.580,.611,.333,.111,2.7,13.9,6.8,5.5,0.0,0.0,9.6,15.3,110,113,
Amelia Wood,33,.242,.214,.429,.071,0.0,19.3,7.1,15.5,1.8,8.1,6.5,23.5,60,103,
Sierra Johnson,31,.000,.000,.500,.500,0.0,15.6,5.7,4.8,0.0,0.0,17.0,9.7,9,113,
Emma Kirby,29,.451,.462,.000,.231,25.3,16.3,22.0,7.2,0.0,9.1,6.5,26.3,106,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Pappas,12,.750,.750,.500,.000,0.0,13.8,5.1,0.0,5.1,0.0,33.3,13.0,91,100,
Carmen Williams,11,.250,.250,.000,.000,0.0,14.6,5.4,15.6,10.8,0.0,20.0,23.0,51,85,
Ciara Brannon,11,.000,.000,.000,.000,0.0,15.1,5.5,14.0,0.0,0.0,0.0,9.5,25,113,
Dianne Crespo López,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.420,.418,.194,.179,25.6,68.0,41.2,40.7,11.9,16.7,8.8,100.0,91.0,101.5,
