Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Johnson,31,2,5,.400,2,5,.400,0,0,,8,10,.800,1,6,7,3,1,0,1,3,12,11.9
Maia Jones,29,4,8,.500,4,6,.667,0,2,.000,3,3,1.000,0,0,0,4,2,0,3,2,11,8.0
Zeryhia Aokuso,22,5,8,.625,4,7,.571,1,1,1.000,0,0,,0,1,1,2,1,0,4,2,11,5.3
Mauriana Hashemian-Orr,16,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,5,5,3,1,0,2,3,3,4.1
Edie Clarke,5,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Foy,29,7,10,.700,4,6,.667,3,4,.750,0,0,,1,1,2,0,0,0,1,3,17,11.6
Jada Hunter,26,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,5,1,0,2,3,2,0.4
Abby Shoff,16,5,5,1.000,5,5,1.000,0,0,,0,0,,1,1,2,1,0,0,1,4,10,7.6
Amy Kurkowski,14,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,1,0,2,3,2,1,-0.9
Melesungu Afeaki,11,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,1,1,1,1,2,2.0
Sasha Murphy,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,48,.542,22,38,.579,4,10,.400,13,16,.813,5,21,26,20,7,3,18,23,69,
