Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Ziegler,37,.468,.464,.214,.143,0.0,43.9,24.2,15.1,4.8,0.0,11.8,23.8,95,69,
Mackenzie Smith,34,.849,.875,.667,.167,4.5,7.3,6.0,6.2,0.0,3.6,28.0,27.3,111,84,
Gabby Casey,34,.500,.500,.600,.000,0.0,22.3,12.3,5.1,1.8,0.0,9.1,17.1,98,80,
Aleah Snead,30,.461,.375,.125,.750,15.2,12.3,13.6,27.4,5.8,0.0,8.6,20.0,122,73,
Rhian Stokes,17,.678,.667,.000,1.000,0.0,7.3,4.0,19.9,6.9,0.0,48.1,25.3,78,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylie Griffin,23,,,,,0.0,10.9,6.0,24.9,0.0,0.0,,0.0,229,87,
Paula Maurina,22,.787,.714,.143,.571,20.5,0.0,9.2,9.3,0.0,0.0,18.6,25.0,140,89,
Meja Jägerskog,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.612,.593,.352,.315,26.9,84.4,58.6,60.7,13.2,3.1,19.5,100.0,111.8,76.5,
