Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,37,4,11,.364,1,3,.333,3,8,.375,3,3,1.000,0,1,1,1,0,0,0,0,14,8.9
Ndack Mbengue,36,3,5,.600,3,5,.600,0,0,,8,9,.889,4,7,11,0,0,2,4,3,14,12.4
Delma Zita,32,2,6,.333,2,6,.333,0,0,,1,2,.500,2,4,6,7,1,0,4,1,5,5.3
Luisa Vydrova,23,5,10,.500,5,10,.500,0,0,,0,0,,2,1,3,0,0,0,3,3,10,2.5
Portia Adams,14,2,7,.286,1,5,.200,1,2,.500,0,0,,0,1,1,1,1,0,3,1,5,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Asensio,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,3,0,0,2,3,3,1.2
Heaven Samayoa-Mathis,17,1,6,.167,1,5,.200,0,1,.000,0,0,,0,0,0,2,2,0,2,3,2,-1.6
Dunja Zecevic,16,5,7,.714,5,7,.714,0,0,,0,0,,2,1,3,0,0,0,1,2,10,7.0
Mary Moses Amaniyo,6,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,1,2,4,1.2
School Totals,200,25,56,.446,20,43,.465,5,13,.385,12,15,.800,10,16,26,14,4,2,20,18,67,
