Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,35,7,19,.368,6,14,.429,1,5,.200,3,3,1.000,1,5,6,3,2,0,2,4,18,10.2
Zyheima Swint,31,2,4,.500,2,4,.500,0,0,,2,6,.333,3,1,4,3,0,2,3,1,6,4.9
LaNae' Corbett,29,7,15,.467,7,15,.467,0,0,,1,2,.500,4,9,13,1,1,0,5,4,15,7.5
Emma Von Essen,24,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,2,2,1,0,0,2,2,7,2.5
Janaia Fargo,17,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabrina Larsson,23,1,4,.250,0,2,.000,1,2,.500,2,4,.500,1,2,3,3,2,0,2,0,5,5.2
Ramatoulaye Keita,20,2,4,.500,2,4,.500,0,0,,0,2,.000,2,3,5,0,1,1,0,1,4,4.8
Alarice Gooden,13,1,6,.167,0,3,.000,1,3,.333,0,0,,1,1,2,1,0,0,0,4,3,-0.7
Micaela Carter,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,3,2,0,-2.5
School Totals,200,23,60,.383,19,44,.432,4,16,.250,8,17,.471,12,24,36,14,7,3,18,20,58,
