Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,34,3,7,.429,3,6,.500,0,1,.000,1,2,.500,0,0,0,5,0,0,5,2,7,0.6
MJ Bruno,30,1,7,.143,0,3,.000,1,4,.250,0,0,,0,1,1,1,2,0,0,3,3,0.3
Dani Bartsch,27,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,0,4,4,3,0,3,1,0,5,7.3
Alex Pirog,24,5,7,.714,5,7,.714,0,0,,3,4,.750,1,5,6,0,1,2,1,2,13,12.5
Tyler McCliment-Call,21,0,6,.000,0,2,.000,0,4,.000,2,2,1.000,0,0,0,0,1,0,1,1,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,17,4,8,.500,2,2,1.000,2,6,.333,0,0,,2,3,5,1,0,0,3,0,10,6.0
Aby Shubert,16,2,8,.250,1,1,1.000,1,7,.143,0,1,.000,0,4,4,1,0,1,0,5,5,0.4
Adria Lincoln,13,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,3,3,0,0,0,1,1,7,5.2
Izzi Zingaro,12,0,0,,0,0,,0,0,,3,4,.750,1,4,5,0,1,0,6,0,3,-0.5
Macy Donarski,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,18,50,.360,13,25,.520,5,25,.200,14,19,.737,5,24,29,12,5,6,18,14,55,
