Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jo Raflo,29,1.161,1.222,.778,.111,0.0,21.1,13.7,0.0,5.5,0.0,34.6,25.9,98,60,
Giana Hoddinott,29,.432,.333,.333,.333,0.0,3.6,2.3,34.2,5.6,0.0,36.8,10.0,121,69,
Anna Lemaster,25,.653,.667,1.000,.222,7.7,20.8,16.2,16.6,2.2,0.0,16.8,25.1,113,67,
Gabrielle Kennerly,21,.943,.929,.714,.286,0.0,9.8,6.4,46.5,0.0,0.0,33.7,29.6,126,76,
Madison Ruff,15,.553,.750,.000,.750,25.7,27.7,27.0,15.1,3.6,0.0,27.3,25.8,91,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaedyn Jamison,22,.707,.625,.750,.500,8.8,19.1,15.5,16.7,0.0,0.0,29.1,16.7,120,70,
Nyodie Guerard,19,.127,.000,.333,.667,0.0,16.6,10.8,33.2,0.0,0.0,50.8,22.2,57,72,
Rosa Revueltas,18,1.017,1.250,.500,1.000,0.0,5.7,3.7,10.3,3.0,0.0,51.0,17.0,83,73,
Wesleigh Ferguson,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,4.4,7.8,50.0,8.6,70,68,
Tessa Engelman,8,,,,,0.0,13.4,8.7,0.0,0.0,0.0,,0.0,,72,
Heather Middleton,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,38.1,0,75,
School Totals,200,.733,.761,.659,.341,19.0,69.2,51.7,76.9,13.3,2.4,33.7,100.0,100.0,68.0,
