Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kseniia Kozlova,30,5,18,.278,4,17,.235,1,1,1.000,3,4,.750,5,5,10,0,3,0,1,3,14,8.8
Peyton McDaniel,30,3,14,.214,1,9,.111,2,5,.400,0,0,,1,2,3,1,1,1,3,3,8,-1.1
Jamia Hazell,28,2,11,.182,2,9,.222,0,2,.000,5,6,.833,0,2,2,1,1,0,2,1,9,1.6
Zakiya Stephenson,27,2,8,.250,1,4,.250,1,4,.250,1,2,.500,1,3,4,2,1,0,4,5,6,-1.2
Ashanti Barnes-Williams,17,1,5,.200,1,3,.333,0,2,.000,0,0,,2,4,6,1,0,0,1,4,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bree Robinson,27,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,1,0,0,4,2,-1.4
Angela Williams,21,1,3,.333,1,3,.333,0,0,,1,2,.500,4,5,9,1,0,1,1,1,3,5.2
Roshala Scott,11,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,1,1,1,0,0,3,1,1,-4.6
Annalicia Goodman,9,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-0.5
Alonna Poole,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,69,.217,11,50,.220,4,19,.211,12,18,.667,13,24,37,7,7,2,16,23,46,
