Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,35,.464,.464,.214,.000,0.0,19.6,9.5,30.5,0.0,0.0,12.5,26.1,94,108,
Charlotte Climenhage,32,.500,.500,.800,.000,4.0,8.5,6.2,0.0,0.0,0.0,16.7,10.6,91,111,
Imbie Jones,31,.444,.444,.222,.000,0.0,9.0,4.3,0.0,0.0,0.0,10.0,18.7,86,111,
Lexie Givens,30,.333,.333,.333,.000,4.3,27.8,15.7,24.2,0.0,4.0,57.1,13.5,46,103,
Audrey Roden,20,.333,.333,.000,.000,13.2,28.1,20.4,14.7,3.4,0.0,33.3,26.4,57,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Davis,28,.320,.250,.600,.200,4.7,10.0,7.2,19.2,4.9,0.0,8.4,24.7,79,99,
Kendra Hicks,13,.508,.250,.000,1.000,41.0,21.9,31.7,0.0,0.0,0.0,0.0,26.3,137,107,
Rakiyah Jackson,12,.000,.000,.000,.000,10.6,11.4,11.0,0.0,0.0,0.0,25.0,18.9,10,110,
School Totals,200,.396,.361,.296,.111,32.3,82.8,56.7,50.0,5.1,2.9,18.6,100.0,76.3,103.4,
